sensor_n;horario;luminosidade
3;11:49;649
4;11:49;656
5;11:49;651
6;11:49;501
7;11:49;655
8;11:49;650
9;11:49;645
10;11:49;620
11;11:49;568
12;11:49;642
13;11:49;609
14;11:49;653
15;11:49;601
16;11:49;669
1;11:50;512
2;11:50;618
3;11:50;631
4;11:50;647
5;11:50;610
6;11:50;561
7;11:50;636
8;11:50;669
9;11:50;656
10;11:50;647
11;11:50;546
12;11:50;612
13;11:50;642
14;11:50;654
15;11:50;602
16;11:50;635
1;11:51;555
2;11:51;636
3;11:51;615
4;11:51;630
5;11:51;661
6;11:51;502
7;11:51;627
8;11:51;603
9;11:51;637
10;11:51;652
11;11:51;546
12;11:51;615
13;11:51;604
14;11:51;616
15;11:51;666
16;11:51;609
1;11:52;531
2;11:52;615
3;11:52;644
4;11:52;609
5;11:52;626
6;11:52;522
7;11:52;643
8;11:52;614
9;11:52;627
10;11:52;661
11;11:52;504
12;11:52;661
13;11:52;666
14;11:52;648
15;11:52;600
16;11:52;657
1;11:53;515
2;11:53;666
3;11:53;635
4;11:53;638
5;11:53;669
6;11:53;514
7;11:53;657
8;11:53;602
9;11:53;605
10;11:53;612
11;11:53;558
12;11:53;611
13;11:53;651
14;11:53;653
15;11:53;646
16;11:53;632
1;11:54;529
2;11:54;663
3;11:54;647
4;11:54;623
5;11:54;614
6;11:54;520
7;11:54;651
8;11:54;620
9;11:54;631
10;11:54;627
11;11:54;511
12;11:54;631
13;11:54;619
14;11:54;626
15;11:54;651
16;11:54;617
1;11:55;509
2;11:55;614
3;11:55;645
4;11:55;653
5;11:55;605
6;11:55;549
7;11:55;618
8;11:55;666
9;11:55;649
10;11:55;611
11;11:55;542
12;11:55;625
13;11:55;603
14;11:55;608
15;11:55;609
16;11:55;608
1;11:56;510
2;11:56;628
3;11:56;661
4;11:56;637
5;11:56;601
6;11:56;553
7;11:56;602
8;11:56;670
9;11:56;648
10;11:56;635
11;11:56;556
12;11:56;618
13;11:56;670
14;11:56;652
15;11:56;603
16;11:56;624
1;11:57;501
2;11:57;663
3;11:57;647
4;11:57;648
5;11:57;620
6;11:57;531
7;11:57;667
8;11:57;639
9;11:57;608
10;11:57;653
11;11:57;567
12;11:57;629
13;11:57;659
14;11:57;664
15;11:57;604
16;11:57;611
1;11:58;513
2;11:58;639
3;11:58;650
4;11:58;614
5;11:58;654
6;11:58;523
7;11:58;611
8;11:58;643
9;11:58;617
10;11:58;616
11;11:58;501
12;11:58;638
13;11:58;612
14;11:58;631
15;11:58;665
16;11:58;664
1;11:59;516
2;11:59;615
3;11:59;625
4;11:59;629
5;11:59;645
6;11:59;506
7;11:59;630
8;11:59;622
9;11:59;669
10;11:59;622
11;11:59;560
12;11:59;611
13;11:59;630
14;11:59;650
15;11:59;664
16;11:59;655
1;12:00;551
2;12:00;652
3;12:00;615
4;12:00;617
5;12:00;615
6;12:00;559
7;12:00;622
8;12:00;638
9;12:00;614
10;12:00;622
11;12:00;554
12;12:00;649
13;12:00;644
14;12:00;661
15;12:00;610
16;12:00;623
1;12:01;542
2;12:01;632
3;12:01;625
4;12:01;614
5;12:01;631
6;12:01;528
7;12:01;655
8;12:01;613
9;12:01;642
10;12:01;626
11;12:01;564
12;12:01;666
13;12:01;641
14;12:01;644
15;12:01;623
16;12:01;621
1;12:02;559
2;12:02;634
3;12:02;627
4;12:02;627
5;12:02;643
6;12:02;547
7;12:02;627
8;12:02;645
9;12:02;659
10;12:02;645
11;12:02;562
12;12:02;647
13;12:02;645
14;12:02;626
15;12:02;661
16;12:02;663
1;12:03;504
2;12:03;668
3;12:03;640
4;12:03;663
5;12:03;638
6;12:03;562
7;12:03;663
8;12:03;663
9;12:03;654
10;12:03;653
11;12:03;517
12;12:03;645
13;12:03;607
14;12:03;603
15;12:03;660
16;12:03;636
1;12:04;517
2;12:04;632
3;12:04;652
4;12:04;627
5;12:04;670
6;12:04;557
7;12:04;631
8;12:04;625
9;12:04;610
10;12:04;653
11;12:04;511
12;12:04;639
13;12:04;622
14;12:04;638
15;12:04;649
16;12:04;665
1;12:05;534
2;12:05;644
3;12:05;667
4;12:05;633
5;12:05;643
6;12:05;530
7;12:05;661
8;12:05;633
9;12:05;624
10;12:05;642
11;12:05;561
12;12:05;661
13;12:05;636
14;12:05;600
15;12:05;610
16;12:05;670
1;12:06;508
2;12:06;659
3;12:06;648
4;12:06;656
5;12:06;664
6;12:06;516
7;12:06;640
8;12:06;600
9;12:06;633
10;12:06;607
11;12:06;524
12;12:06;631
13;12:06;636
14;12:06;658
15;12:06;613
16;12:06;636
1;12:07;563
2;12:07;607
3;12:07;657
4;12:07;634
5;12:07;649
6;12:07;516
7;12:07;620
8;12:07;642
9;12:07;643
10;12:07;646
11;12:07;510
12;12:07;652
13;12:07;601
14;12:07;601
15;12:07;632
16;12:07;627
1;12:08;559
2;12:08;600
3;12:08;666
4;12:08;636
5;12:08;635
6;12:08;509
7;12:08;617
8;12:08;628
9;12:08;624
10;12:08;665
11;12:08;508
12;12:08;617
13;12:08;664
14;12:08;615
15;12:08;615
16;12:08;638
1;12:09;521
2;12:09;665
3;12:09;631
4;12:09;626
5;12:09;622
6;12:09;565
7;12:09;655
8;12:09;662
9;12:09;665
10;12:09;625
11;12:09;538
12;12:09;657
13;12:09;643
14;12:09;631
15;12:09;631
16;12:09;630
1;12:10;514
2;12:10;639
3;12:10;618
4;12:10;618
5;12:10;614
6;12:10;511
7;12:10;624
8;12:10;662
9;12:10;617
10;12:10;632
11;12:10;564
12;12:10;645
13;12:10;659
14;12:10;664
15;12:10;627
16;12:10;627
1;12:11;522
2;12:11;608
3;12:11;648
4;12:11;650
5;12:11;626
6;12:11;535
7;12:11;658
8;12:11;631
9;12:11;602
10;12:11;665
11;12:11;560
12;12:11;660
13;12:11;628
14;12:11;613
15;12:11;637
16;12:11;649
1;12:12;538
2;12:12;651
3;12:12;650
4;12:12;628
5;12:12;648
6;12:12;531
7;12:12;645
8;12:12;610
9;12:12;639
10;12:12;634
11;12:12;528
12;12:12;646
13;12:12;630
14;12:12;602
15;12:12;661
16;12:12;641
1;12:13;522
2;12:13;617
3;12:13;658
4;12:13;610
5;12:13;659
6;12:13;530
7;12:13;657
8;12:13;670
9;12:13;658
10;12:13;619
11;12:13;543
12;12:13;630
13;12:13;606
14;12:13;619
15;12:13;659
16;12:13;602
1;12:14;505
2;12:14;627
3;12:14;629
4;12:14;645
5;12:14;641
6;12:14;503
7;12:14;634
8;12:14;661
9;12:14;612
10;12:14;640
11;12:14;563
12;12:14;653
13;12:14;644
14;12:14;635
15;12:14;602
16;12:14;636
1;12:15;504
2;12:15;659
3;12:15;635
4;12:15;635
5;12:15;630
6;12:15;520
7;12:15;624
8;12:15;643
9;12:15;656
10;12:15;657
11;12:15;530
12;12:15;651
13;12:15;601
14;12:15;608
15;12:15;614
16;12:15;654
1;12:16;502
2;12:16;608
3;12:16;645
4;12:16;638
5;12:16;630
6;12:16;537
7;12:16;645
8;12:16;667
9;12:16;642
10;12:16;637
11;12:16;566
12;12:16;644
13;12:16;644
14;12:16;644
15;12:16;617
16;12:16;610
1;12:17;562
2;12:17;639
3;12:17;630
4;12:17;638
5;12:17;653
6;12:17;500
7;12:17;651
8;12:17;624
9;12:17;659
10;12:17;623
11;12:17;546
12;12:17;612
13;12:17;670
14;12:17;645
15;12:17;637
16;12:17;669
1;12:18;535
2;12:18;606
3;12:18;647
4;12:18;661
5;12:18;646
6;12:18;530
7;12:18;612
8;12:18;659
9;12:18;641
10;12:18;648
11;12:18;519
12;12:18;624
13;12:18;625
14;12:18;668
15;12:18;634
16;12:18;633
1;12:19;515
2;12:19;616
3;12:19;614
4;12:19;646
5;12:19;661
6;12:19;502
7;12:19;612
8;12:19;604
9;12:19;653
10;12:19;604
11;12:19;545
12;12:19;622
13;12:19;661
14;12:19;653
15;12:19;662
16;12:19;629
1;12:20;568
2;12:20;621
3;12:20;631
4;12:20;653
5;12:20;622
6;12:20;563
7;12:20;662
8;12:20;651
9;12:20;609
10;12:20;634
11;12:20;546
12;12:20;606
13;12:20;665
14;12:20;607
15;12:20;668
16;12:20;629
1;12:21;505
2;12:21;665
3;12:21;622
4;12:21;621
5;12:21;636
6;12:21;519
7;12:21;668
8;12:21;662
9;12:21;618
10;12:21;621
11;12:21;507
12;12:21;624
13;12:21;670
14;12:21;626
15;12:21;622
16;12:21;630
1;12:22;516
2;12:22;633
3;12:22;623
4;12:22;620
5;12:22;633
6;12:22;568
7;12:22;656
8;12:22;663
9;12:22;667
10;12:22;640
11;12:22;543
12;12:22;667
13;12:22;665
14;12:22;610
15;12:22;656
16;12:22;618
1;12:23;546
2;12:23;653
3;12:23;653
4;12:23;670
5;12:23;664
6;12:23;516
7;12:23;628
8;12:23;623
9;12:23;668
10;12:23;661
11;12:23;519
12;12:23;662
13;12:23;605
14;12:23;632
15;12:23;650
16;12:23;669
1;12:24;532
2;12:24;620
3;12:24;659
4;12:24;666
5;12:24;630
6;12:24;566
7;12:24;667
8;12:24;655
9;12:24;664
10;12:24;620
11;12:24;538
12;12:24;607
13;12:24;603
14;12:24;650
15;12:24;622
16;12:24;659
1;12:25;519
2;12:25;644
3;12:25;604
4;12:25;621
5;12:25;666
6;12:25;544
7;12:25;647
8;12:25;626
9;12:25;655
10;12:25;653
11;12:25;546
12;12:25;665
13;12:25;604
14;12:25;634
15;12:25;651
16;12:25;631
1;12:26;523
2;12:26;607
3;12:26;646
4;12:26;605
5;12:26;638
6;12:26;531
7;12:26;626
8;12:26;659
9;12:26;616
10;12:26;641
11;12:26;569
12;12:26;670
13;12:26;643
14;12:26;652
15;12:26;631
16;12:26;648
1;12:27;545
2;12:27;664
3;12:27;632
4;12:27;651
5;12:27;656
6;12:27;501
7;12:27;655
8;12:27;605
9;12:27;638
10;12:27;654
11;12:27;552
12;12:27;621
13;12:27;606
14;12:27;623
15;12:27;605
16;12:27;620
1;12:28;534
2;12:28;608
3;12:28;605
4;12:28;612
5;12:28;664
6;12:28;525
7;12:28;623
8;12:28;645
9;12:28;602
10;12:28;618
11;12:28;506
12;12:28;626
13;12:28;667
14;12:28;627
15;12:28;661
16;12:28;650
1;12:29;509
2;12:29;648
3;12:29;634
4;12:29;602
5;12:29;643
6;12:29;569
7;12:29;623
8;12:29;627
9;12:29;669
10;12:29;635
11;12:29;558
12;12:29;623
13;12:29;613
14;12:29;610
15;12:29;623
16;12:29;664
1;12:30;515
2;12:30;623
3;12:30;627
4;12:30;652
5;12:30;647
6;12:30;513
7;12:30;666
8;12:30;642
9;12:30;664
10;12:30;601
11;12:30;567
12;12:30;659
13;12:30;670
14;12:30;623
15;12:30;639
16;12:30;648
1;12:31;546
2;12:31;634
3;12:31;663
4;12:31;664
5;12:31;642
6;12:31;533
7;12:31;620
8;12:31;606
9;12:31;659
10;12:31;619
11;12:31;551
12;12:31;652
13;12:31;607
14;12:31;618
15;12:31;635
16;12:31;621
1;12:32;511
2;12:32;648
3;12:32;645
4;12:32;661
5;12:32;642
6;12:32;507
7;12:32;605
8;12:32;631
9;12:32;659
10;12:32;645
11;12:32;525
12;12:32;608
13;12:32;642
14;12:32;624
15;12:32;623
16;12:32;639
1;12:33;521
2;12:33;663
3;12:33;608
4;12:33;606
5;12:33;617
6;12:33;520
7;12:33;630
8;12:33;634
9;12:33;610
10;12:33;660
11;12:33;543
12;12:33;611
13;12:33;670
14;12:33;649
15;12:33;653
16;12:33;602
1;12:34;556
2;12:34;666
3;12:34;667
4;12:34;620
5;12:34;610
6;12:34;518
7;12:34;617
8;12:34;616
9;12:34;655
10;12:34;634
11;12:34;566
12;12:34;630
13;12:34;670
14;12:34;601
15;12:34;664
16;12:34;611
1;12:35;542
2;12:35;647
3;12:35;627
4;12:35;603
5;12:35;668
6;12:35;560
7;12:35;665
8;12:35;636
9;12:35;600
10;12:35;651
11;12:35;553
12;12:35;651
13;12:35;618
14;12:35;615
15;12:35;632
16;12:35;617
1;12:36;564
2;12:36;624
3;12:36;639
4;12:36;608
5;12:36;639
6;12:36;506
7;12:36;603
8;12:36;668
9;12:36;628
10;12:36;644
11;12:36;514
12;12:36;603
13;12:36;642
14;12:36;624
15;12:36;630
16;12:36;616
1;12:37;504
2;12:37;670
3;12:37;659
4;12:37;669
5;12:37;646
6;12:37;509
7;12:37;601
8;12:37;616
9;12:37;647
10;12:37;650
11;12:37;561
12;12:37;622
13;12:37;614
14;12:37;626
15;12:37;644
16;12:37;606
1;12:38;529
2;12:38;643
3;12:38;668
4;12:38;650
5;12:38;658
6;12:38;549
7;12:38;648
8;12:38;602
9;12:38;607
10;12:38;637
11;12:38;525
12;12:38;605
13;12:38;606
14;12:38;662
15;12:38;652
16;12:38;602
1;12:39;532
2;12:39;626
3;12:39;636
4;12:39;641
5;12:39;648
6;12:39;500
7;12:39;657
8;12:39;670
9;12:39;667
10;12:39;640
11;12:39;502
12;12:39;615
13;12:39;657
14;12:39;612
15;12:39;632
16;12:39;653
1;12:40;529
2;12:40;607
3;12:40;622
4;12:40;653
5;12:40;642
6;12:40;552
7;12:40;663
8;12:40;663
9;12:40;612
10;12:40;625
11;12:40;549
12;12:40;640
13;12:40;603
14;12:40;625
15;12:40;629
16;12:40;611
1;12:41;559
2;12:41;625
3;12:41;634
4;12:41;642
5;12:41;631
6;12:41;517
7;12:41;600
8;12:41;622
9;12:41;666
10;12:41;601
11;12:41;507
12;12:41;664
13;12:41;634
14;12:41;660
15;12:41;656
16;12:41;665
1;12:42;564
2;12:42;625
3;12:42;654
4;12:42;652
5;12:42;606
6;12:42;535
7;12:42;663
8;12:42;634
9;12:42;615
10;12:42;624
11;12:42;521
12;12:42;662
13;12:42;655
14;12:42;627
15;12:42;633
16;12:42;644
1;12:43;521
2;12:43;654
3;12:43;653
4;12:43;645
5;12:43;657
6;12:43;537
7;12:43;655
8;12:43;650
9;12:43;601
10;12:43;641
11;12:43;510
12;12:43;632
13;12:43;660
14;12:43;644
15;12:43;651
16;12:43;622
1;12:44;569
2;12:44;618
3;12:44;606
4;12:44;635
5;12:44;647
6;12:44;513
7;12:44;653
8;12:44;620
9;12:44;605
10;12:44;668
11;12:44;531
12;12:44;613
13;12:44;645
14;12:44;646
15;12:44;644
16;12:44;603
1;12:45;540
2;12:45;617
3;12:45;626
4;12:45;610
5;12:45;605
6;12:45;546
7;12:45;605
8;12:45;602
9;12:45;639
10;12:45;653
11;12:45;553
12;12:45;635
13;12:45;643
14;12:45;622
15;12:45;612
16;12:45;642
1;12:46;512
2;12:46;647
3;12:46;601
4;12:46;620
5;12:46;649
6;12:46;525
7;12:46;605
8;12:46;650
9;12:46;636
10;12:46;634
11;12:46;544
12;12:46;617
13;12:46;652
14;12:46;606
15;12:46;638
16;12:46;601
1;12:47;518
2;12:47;660
3;12:47;620
4;12:47;607
5;12:47;652
6;12:47;556
7;12:47;650
8;12:47;635
9;12:47;653
10;12:47;630
11;12:47;544
12;12:47;667
13;12:47;635
14;12:47;619
15;12:47;631
16;12:47;626
1;12:48;509
2;12:48;630
3;12:48;619
4;12:48;664
5;12:48;630
6;12:48;552
7;12:48;605
8;12:48;633
9;12:48;626
10;12:48;635
11;12:48;520
12;12:48;630
13;12:48;623
14;12:48;628
15;12:48;655
16;12:48;600
1;12:49;569
2;12:49;639
3;12:49;605
4;12:49;611
5;12:49;658
6;12:49;529
7;12:49;631
8;12:49;654
9;12:49;621
10;12:49;605
11;12:49;523
12;12:49;664
13;12:49;638
14;12:49;630
15;12:49;643
16;12:49;649
1;12:50;543
2;12:50;607
3;12:50;624
4;12:50;654
5;12:50;644
6;12:50;546
7;12:50;605
8;12:50;619
9;12:50;601
10;12:50;618
11;12:50;510
12;12:50;636
13;12:50;623
14;12:50;643
15;12:50;628
16;12:50;635
1;12:51;520
2;12:51;666
3;12:51;655
4;12:51;645
5;12:51;601
6;12:51;550
7;12:51;602
8;12:51;619
9;12:51;667
10;12:51;625
11;12:51;526
12;12:51;667
13;12:51;645
14;12:51;607
15;12:51;613
16;12:51;601
1;12:52;553
2;12:52;631
3;12:52;611
4;12:52;662
5;12:52;654
6;12:52;556
7;12:52;665
8;12:52;636
9;12:52;669
10;12:52;664
11;12:52;500
12;12:52;668
13;12:52;659
14;12:52;608
15;12:52;637
16;12:52;663
1;12:53;501
2;12:53;627
3;12:53;614
4;12:53;612
5;12:53;663
6;12:53;568
7;12:53;632
8;12:53;666
9;12:53;647
10;12:53;631
11;12:53;531
12;12:53;617
13;12:53;625
14;12:53;634
15;12:53;611
16;12:53;645
1;12:54;544
2;12:54;613
3;12:54;627
4;12:54;654
5;12:54;638
6;12:54;512
7;12:54;669
8;12:54;643
9;12:54;621
10;12:54;606
11;12:54;535
12;12:54;660
13;12:54;656
14;12:54;647
15;12:54;613
16;12:54;620
1;12:55;534
2;12:55;652
3;12:55;647
4;12:55;637
5;12:55;649
6;12:55;545
7;12:55;658
8;12:55;643
9;12:55;656
10;12:55;630
11;12:55;545
12;12:55;649
13;12:55;666
14;12:55;670
15;12:55;610
16;12:55;651
1;12:56;533
2;12:56;622
3;12:56;621
4;12:56;658
5;12:56;625
6;12:56;513
7;12:56;661
8;12:56;632
9;12:56;651
10;12:56;668
11;12:56;569
12;12:56;670
13;12:56;613
14;12:56;654
15;12:56;619
16;12:56;640
1;12:57;568
2;12:57;615
3;12:57;664
4;12:57;641
5;12:57;657
6;12:57;526
7;12:57;615
8;12:57;628
9;12:57;657
10;12:57;623
11;12:57;541
12;12:57;623
13;12:57;639
14;12:57;639
15;12:57;652
16;12:57;621
1;12:58;532
2;12:58;659
3;12:58;668
4;12:58;604
5;12:58;617
6;12:58;564
7;12:58;660
8;12:58;626
9;12:58;642
10;12:58;662
11;12:58;523
12;12:58;601
13;12:58;657
14;12:58;670
15;12:58;645
16;12:58;609
1;12:59;557
2;12:59;656
3;12:59;631
4;12:59;656
5;12:59;639
6;12:59;522
7;12:59;646
8;12:59;622
9;12:59;658
10;12:59;600
11;12:59;532
12;12:59;651
13;12:59;627
14;12:59;605
15;12:59;614
16;12:59;650
1;13:00;509
2;13:00;640
3;13:00;613
4;13:00;627
5;13:00;619
6;13:00;532
7;13:00;642
8;13:00;613
9;13:00;627
10;13:00;614
11;13:00;535
12;13:00;617
13;13:00;603
14;13:00;656
15;13:00;632
16;13:00;647
1;13:01;546
2;13:01;610
3;13:01;627
4;13:01;659
5;13:01;657
6;13:01;557
7;13:01;620
8;13:01;606
9;13:01;646
10;13:01;668
11;13:01;559
12;13:01;630
13;13:01;613
14;13:01;642
15;13:01;630
16;13:01;667
1;13:02;559
2;13:02;606
3;13:02;657
4;13:02;664
5;13:02;648
6;13:02;570
7;13:02;618
8;13:02;624
9;13:02;617
10;13:02;650
11;13:02;563
12;13:02;669
13;13:02;653
14;13:02;623
15;13:02;621
16;13:02;658
1;13:03;521
2;13:03;644
3;13:03;644
4;13:03;604
5;13:03;652
6;13:03;552
7;13:03;627
8;13:03;650
9;13:03;653
10;13:03;619
11;13:03;506
12;13:03;614
13;13:03;630
14;13:03;600
15;13:03;663
16;13:03;631
1;13:04;522
2;13:04;625
3;13:04;668
4;13:04;646
5;13:04;625
6;13:04;544
7;13:04;624
8;13:04;616
9;13:04;620
10;13:04;615
11;13:04;531
12;13:04;638
13;13:04;604
14;13:04;616
15;13:04;609
16;13:04;629
1;13:05;531
2;13:05;613
3;13:05;631
4;13:05;651
5;13:05;657
6;13:05;563
7;13:05;638
8;13:05;609
9;13:05;640
10;13:05;661
11;13:05;559
12;13:05;629
13;13:05;604
14;13:05;619
15;13:05;601
16;13:05;635
1;13:06;516
2;13:06;638
3;13:06;640
4;13:06;668
5;13:06;612
6;13:06;543
7;13:06;663
8;13:06;637
9;13:06;624
10;13:06;623
11;13:06;511
12;13:06;606
13;13:06;608
14;13:06;606
15;13:06;656
16;13:06;647
1;13:07;551
2;13:07;652
3;13:07;649
4;13:07;644
5;13:07;610
6;13:07;554
7;13:07;617
8;13:07;651
9;13:07;669
10;13:07;642
11;13:07;551
12;13:07;670
13;13:07;650
14;13:07;668
15;13:07;610
16;13:07;615
1;13:08;510
2;13:08;613
3;13:08;627
4;13:08;638
5;13:08;635
6;13:08;555
7;13:08;628
8;13:08;660
9;13:08;615
10;13:08;661
11;13:08;568
12;13:08;614
13;13:08;628
14;13:08;662
15;13:08;669
16;13:08;619
1;13:09;519
2;13:09;644
3;13:09;654
4;13:09;625
5;13:09;649
6;13:09;515
7;13:09;662
8;13:09;647
9;13:09;657
10;13:09;660
11;13:09;555
12;13:09;654
13;13:09;624
14;13:09;624
15;13:09;653
16;13:09;615
1;13:10;516
2;13:10;626
3;13:10;634
4;13:10;606
5;13:10;653
6;13:10;506
7;13:10;630
8;13:10;652
9;13:10;660
10;13:10;604
11;13:10;533
12;13:10;638
13;13:10;615
14;13:10;664
15;13:10;602
16;13:10;621
1;13:11;561
2;13:11;632
3;13:11;629
4;13:11;660
5;13:11;656
6;13:11;509
7;13:11;600
8;13:11;635
9;13:11;660
10;13:11;620
11;13:11;558
12;13:11;637
13;13:11;613
14;13:11;626
15;13:11;659
16;13:11;613
1;13:12;509
2;13:12;604
3;13:12;611
4;13:12;612
5;13:12;633
6;13:12;522
7;13:12;635
8;13:12;638
9;13:12;647
10;13:12;624
11;13:12;562
12;13:12;613
13;13:12;647
14;13:12;614
15;13:12;613
16;13:12;636
1;13:13;556
2;13:13;638
3;13:13;642
4;13:13;617
5;13:13;645
6;13:13;529
7;13:13;616
8;13:13;666
9;13:13;645
10;13:13;670
11;13:13;548
12;13:13;614
13;13:13;664
14;13:13;665
15;13:13;603
16;13:13;648
1;13:14;541
2;13:14;629
3;13:14;633
4;13:14;654
5;13:14;606
6;13:14;539
7;13:14;609
8;13:14;610
9;13:14;667
10;13:14;662
11;13:14;523
12;13:14;661
13;13:14;667
14;13:14;636
15;13:14;655
16;13:14;621
1;13:15;546
2;13:15;655
3;13:15;668
4;13:15;658
5;13:15;661
6;13:15;556
7;13:15;633
8;13:15;653
9;13:15;655
10;13:15;646
11;13:15;534
12;13:15;601
13;13:15;634
14;13:15;601
15;13:15;610
16;13:15;614
1;13:16;531
2;13:16;646
3;13:16;607
4;13:16;621
5;13:16;649
6;13:16;561
7;13:16;606
8;13:16;609
9;13:16;642
10;13:16;621
11;13:16;563
12;13:16;638
13;13:16;608
14;13:16;651
15;13:16;635
16;13:16;650
1;13:17;570
2;13:17;614
3;13:17;605
4;13:17;656
5;13:17;657
6;13:17;559
7;13:17;601
8;13:17;604
9;13:17;631
10;13:17;653
11;13:17;510
12;13:17;619
13;13:17;623
14;13:17;616
15;13:17;632
16;13:17;661
1;13:18;502
2;13:18;635
3;13:18;634
4;13:18;632
5;13:18;617
6;13:18;568
7;13:18;614
8;13:18;656
9;13:18;603
10;13:18;630
11;13:18;559
12;13:18;613
13;13:18;661
14;13:18;665
15;13:18;657
16;13:18;620
1;13:19;515
2;13:19;620
3;13:19;670
4;13:19;616
5;13:19;642
6;13:19;566
7;13:19;651
8;13:19;650
9;13:19;648
10;13:19;641
11;13:19;524
12;13:19;668
13;13:19;644
14;13:19;666
15;13:19;600
16;13:19;655
1;13:20;512
2;13:20;620
3;13:20;603
4;13:20;630
5;13:20;607
6;13:20;550
7;13:20;658
8;13:20;646
9;13:20;644
10;13:20;640
11;13:20;542
12;13:20;600
13;13:20;664
14;13:20;635
15;13:20;665
16;13:20;658
1;13:21;514
2;13:21;661
3;13:21;619
4;13:21;632
5;13:21;603
6;13:21;532
7;13:21;609
8;13:21;606
9;13:21;617
10;13:21;646
11;13:21;517
12;13:21;658
13;13:21;603
14;13:21;668
15;13:21;650
16;13:21;660
1;13:22;526
2;13:22;619
3;13:22;663
4;13:22;634
5;13:22;612
6;13:22;504
7;13:22;612
8;13:22;662
9;13:22;615
10;13:22;654
11;13:22;500
12;13:22;669
13;13:22;623
14;13:22;669
15;13:22;605
16;13:22;668
1;13:23;512
2;13:23;639
3;13:23;607
4;13:23;648
5;13:23;602
6;13:23;537
7;13:23;625
8;13:23;607
9;13:23;657
10;13:23;652
11;13:23;564
12;13:23;652
13;13:23;606
14;13:23;657
15;13:23;663
16;13:23;642
1;13:24;535
2;13:24;657
3;13:24;628
4;13:24;606
5;13:24;611
6;13:24;566
7;13:24;604
8;13:24;627
9;13:24;668
10;13:24;646
11;13:24;545
12;13:24;660
13;13:24;615
14;13:24;640
15;13:24;628
16;13:24;611
1;13:25;553
2;13:25;662
3;13:25;623
4;13:25;611
5;13:25;666
6;13:25;518
7;13:25;654
8;13:25;630
9;13:25;624
10;13:25;647
11;13:25;549
12;13:25;643
13;13:25;603
14;13:25;654
15;13:25;607
16;13:25;628
1;13:26;561
2;13:26;646
3;13:26;641
4;13:26;610
5;13:26;623
6;13:26;526
7;13:26;613
8;13:26;666
9;13:26;629
10;13:26;659
11;13:26;521
12;13:26;635
13;13:26;667
14;13:26;657
15;13:26;604
16;13:26;616
1;13:27;546
2;13:27;616
3;13:27;625
4;13:27;608
5;13:27;652
6;13:27;567
7;13:27;647
8;13:27;662
9;13:27;637
10;13:27;610
11;13:27;502
12;13:27;657
13;13:27;659
14;13:27;623
15;13:27;605
16;13:27;629
1;13:28;549
2;13:28;657
3;13:28;663
4;13:28;664
5;13:28;638
6;13:28;557
7;13:28;647
8;13:28;666
9;13:28;602
10;13:28;623
11;13:28;540
12;13:28;617
13;13:28;623
14;13:28;618
15;13:28;639
16;13:28;652
1;13:29;540
2;13:29;642
3;13:29;619
4;13:29;663
5;13:29;647
6;13:29;504
7;13:29;628
8;13:29;642
9;13:29;623
10;13:29;645
11;13:29;518
12;13:29;605
13;13:29;657
14;13:29;628
15;13:29;659
16;13:29;628
1;13:30;547
2;13:30;646
3;13:30;653
4;13:30;664
5;13:30;630
6;13:30;527
7;13:30;666
8;13:30;650
9;13:30;658
10;13:30;603
11;13:30;501
12;13:30;621
13;13:30;600
14;13:30;619
15;13:30;627
16;13:30;631
1;13:31;523
2;13:31;607
3;13:31;670
4;13:31;617
5;13:31;612
6;13:31;536
7;13:31;645
8;13:31;639
9;13:31;640
10;13:31;631
11;13:31;516
12;13:31;661
13;13:31;656
14;13:31;639
15;13:31;670
16;13:31;647
1;13:32;528
2;13:32;659
3;13:32;616
4;13:32;630
5;13:32;633
6;13:32;558
7;13:32;639
8;13:32;638
9;13:32;613
10;13:32;630
11;13:32;569
12;13:32;640
13;13:32;613
14;13:32;650
15;13:32;646
16;13:32;603
1;13:33;510
2;13:33;605
3;13:33;604
4;13:33;620
5;13:33;639
6;13:33;566
7;13:33;635
8;13:33;636
9;13:33;654
10;13:33;656
11;13:33;501
12;13:33;614
13;13:33;612
14;13:33;627
15;13:33;624
16;13:33;633
1;13:34;536
2;13:34;602
3;13:34;626
4;13:34;610
5;13:34;634
6;13:34;511
7;13:34;605
8;13:34;663
9;13:34;636
10;13:34;659
11;13:34;523
12;13:34;614
13;13:34;646
14;13:34;650
15;13:34;646
16;13:34;614
1;13:35;537
2;13:35;632
3;13:35;601
4;13:35;638
5;13:35;664
6;13:35;545
7;13:35;623
8;13:35;647
9;13:35;636
10;13:35;602
11;13:35;521
12;13:35;670
13;13:35;635
14;13:35;661
15;13:35;664
16;13:35;639
1;13:36;532
2;13:36;605
3;13:36;602
4;13:36;647
5;13:36;634
6;13:36;525
7;13:36;635
8;13:36;600
9;13:36;670
10;13:36;645
11;13:36;560
12;13:36;621
13;13:36;658
14;13:36;637
15;13:36;610
16;13:36;663
1;13:37;542
2;13:37;655
3;13:37;667
4;13:37;622
5;13:37;658
6;13:37;555
7;13:37;637
8;13:37;623
9;13:37;635
10;13:37;625
11;13:37;512
12;13:37;602
13;13:37;648
14;13:37;655
15;13:37;630
16;13:37;658
1;13:38;550
2;13:38;669
3;13:38;641
4;13:38;654
5;13:38;631
6;13:38;526
